paperId,title,year,venue,fieldsOfStudy
05841273b5099efb302e8870670ac38ad446ce2c,A Medical AI Diagnosis Platform Based on Vision Transformer for Coronavirus,2021.0,"2021 IEEE International Conference on Computer Science, Electronic Information Engineering and Intelligent Control Technology (CEI)",Medicine
c44750799665a735eeb8bd15aa831a65ffca888f,"Should we replace radiologists with deep learning? Pigeons, error and trust in medical AI.",2021.0,Bioethics,Medicine
e3df8e70945b6ed3d725f0cfe9b3eb1907e5cdf2,The Three Ghosts of Medical AI: Can the Black-Box Present Deliver?,2020.0,Artif. Intell. Medicine,"Computer Science,Medicine"
cf1f26e7cbed3958b3c2870656568c299fece6e3,Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,2022.0,medRxiv,Medicine
b7f573342fd02b8a12d0cb301c0eacb7910d68d4,Trustworthy medical AI systems need to know when they don’t know,2021.0,Journal of Medical Ethics,Medicine
f5f544ea91942f210ab12d6ac9f2b34490dac288,Design publicity of black box algorithms: a support to the epistemic and ethical justifications of medical AI systems,2021.0,Journal of Medical Ethics,Medicine
bbc345685247bed2ab1f0cb2d625e8f0e45be882,Overlooked Trustworthiness of Explainability in Medical AI,2021.0,medRxiv,Medicine
0f4516bec40919f75c347ae75b3d67b988d8051f,Assessing Bias in Medical AI,2021.0,,
996f4c9a868ba24ecf7eac3fd6e6a6dcd1c17fae,The Ethics of Medical AI and the Physician-Patient Relationship,2019.0,Cambridge Quarterly of Healthcare Ethics,"Psychology,Medicine"
d7db293916ffe6f9108ddb5c0478247f8e801ad6,Ethical considerations in AI for child health and recommendations for child-centered medical AI,2025.0,npj Digital Medicine,"Computer Science,Medicine"
50791e739e8b36e558c8ef8dfbc681045dc9e2bc,Computer knows best? The need for value-flexibility in medical AI,2018.0,Journal of Medical Ethics,Medicine
ae46acf7e5f07f06d4610f1a92681b450f730ab5,Rethinking clinical trials for medical AI with dynamic deployments of adaptive systems,2025.0,npj Digital Medicine,"Medicine,Computer Science"
f8b90da7b61d9917a68e96c6faef51b4fe3d28f4,The limits of fair medical imaging AI in real-world generalization,2024.0,Nature Network Boston,Medicine
615ac174673a078411063efcbfb5d9c7117dd9e4,Enhancing medical AI with retrieval-augmented generation: A mini narrative review,2025.0,Digital Health,Medicine
d35bfb1976238ae53cae295d5255ed514ab84d46,Medical AI and Contextual Bias,2019.0,,Business
bfeb0006d884900ea27bbea6762228ddbd7ae5d9,How to Evaluate Medical AI,2025.0,arXiv.org,Computer Science
628f241e6ccf6ce5ceb4a1d866935abf31d586da,Generative AI in Medical Practice: In-Depth Exploration of Privacy and Security Challenges,2024.0,Journal of Medical Internet Research,Medicine
6fe6e3d9ebc672124b43149fb8de1915c8c4796d,FDA-Approved Artificial Intelligence and Machine Learning (AI/ML)-Enabled Medical Devices: An Updated Landscape,2024.0,Electronics,
e24d84debe9df56fc4628a257f134c63a231b839,Should we be afraid of medical AI?,2019.0,Journal of Medical Ethics,"Computer Science,Medicine"
f60856ad4d8e0f88da818930bb18aedb58b0dbdf,The medical AI insurgency: what physicians must know about data to practice with intelligent machines,2019.0,npj Digital Medicine,"Computer Science,Medicine"
7114d52833eacffffd0e4aa76e5c7f05d020cc7c,Transparency in medical AI,2020.0,Nature Network Boston,Medicine
71504f6a3db1c6629b8af1da621d1efc078c2494,A Tale of Two Deficits: Causality and Care in Medical AI,2019.0,Philosophy & Technology,Psychology
8b439747d140bb213675b0b2e332fedad15b7818,"Machine Vision, Medical AI, and Malpractice",2019.0,,Computer Science
9a7241281a4826e04754ec98f018343cb6a98836,Medical AI System to Assist Rehabilitation Therapy,2018.0,Industrial Conference on Data Mining,"Medicine,Computer Science"
4a7f6c4e71e20311ade4e76e8d0945d499c31fcd,ChatDoctor: A Medical Chat Model Fine-Tuned on a Large Language Model Meta-AI (LLaMA) Using Medical Domain Knowledge,2023.0,Cureus,"Medicine,Computer Science"
a6ddb4a4a49e799d5cf36574c592ef9c543da7b7,Transparent medical image AI via an image–text foundation model grounded in medical literature,2024.0,Nature Network Boston,Medicine
90e41626b8c78600da70c4350c67c3a10525cb37,MedAlpaca -- An Open-Source Collection of Medical Conversational AI Models and Training Data,2023.0,,Computer Science
adc4bc346850a8047869666cc2112934f3f89d82,A Comprehensive Review on Synergy of Multi-Modal Data and AI Technologies in Medical Diagnosis,2024.0,Bioengineering,Medicine
0c14b3c02b20c097d546d7d78d93406fc6d6d5d7,DeepMind's medical AI,2019.0,New Scientist,Medicine
ed6927c4b8a1a9d43eb0af59690a644749f2a1ba,Trust in Medical AI,2019.0,,Psychology
bf51921bf8338d93e3006f7d46300b3f3b475470,A scoping review of reporting gaps in FDA-approved AI medical devices,2024.0,npj Digital Medicine,"Medicine,Computer Science"
acb2494107d3bef6621fb1d1e2ef42539b6c5535,Navigating the EU AI Act: implications for regulated digital medical products,2024.0,npj Digital Medicine,"Medicine,Computer Science"
923c0639b5879620e18beb85f2e3f4d9244e2b01,Explainability and verification in medical AI,2019.0,,Computer Science
a9e7b6063631e34c93883fe3e5b26d6ec37efbdf,Exploring AI-driven Innovations in Image Communication Systems for Enhanced Medical Imaging Applications,2024.0,Journal of Electrical Systems,
2334c104a2fc630bcc3c7baedad7648d0a4e93be,Influence of believed AI involvement on the perception of digital medical advice,2024.0,Nature Network Boston,Medicine
f9d1413797421f61c58c556eebd4cf20aa940fd5,Medical students’ AI literacy and attitudes towards AI: a cross-sectional two-center study using pre-validated assessment instruments,2024.0,BMC Medical Education,Medicine
5120b4f2a9f9953f887daf8fae550c682bae6d31,AI in medical diagnosis: AI prediction & human judgment,2024.0,Artif. Intell. Medicine,"Computer Science,Medicine"
6dac0409b43c9d021e1acd99310107f3ff797ac1,"Curriculum Frameworks and Educational Programs in AI for Medical Students, Residents, and Practicing Physicians: Scoping Review",2024.0,JMIR Medical Education,Medicine
8ec3205ff3f75bbfeb3f8749e1c0fd65f287c629,Enhancing Medical Interview Skills Through AI-Simulated Patient Interactions: Nonrandomized Controlled Trial,2024.0,JMIR Medical Education,Medicine
df901d279484c574ad4669c01ec02957dcd6b698,AI-Generated Medical Advice-GPT and Beyond.,2023.0,Journal of the American Medical Association (JAMA),Medicine
554b3ea5c82cde1884432259bf83bb8807bfb982,The Current and Future State of AI Interpretation of Medical Images.,2023.0,New England Journal of Medicine,Medicine
67655143fdd9dafe018870e1915149111c8c81b6,Assessing the Accuracy and Reliability of AI-Generated Medical Responses: An Evaluation of the Chat-GPT Model,2023.0,Research Square,Medicine
951027fc8848a7d585125a658b1ac0ac89d9db01,The great detectives: humans versus AI detectors in catching large language model-generated medical writing,2024.0,International Journal for Educational Integrity,
3e2fd4f099046ad3b61d8cad107d5883dc52370a,Bias in AI-based models for medical applications: challenges and mitigation strategies,2023.0,npj Digit. Medicine,"Computer Science,Medicine"
ffa013cd05cf37af43a0c3ec426b5ee5ebdffd65,"A Comparative Analysis of AI Models in Complex Medical Decision-Making Scenarios: Evaluating ChatGPT, Claude AI, Bard, and Perplexity",2024.0,Cureus,Medicine
c2d2d0b4b568df7336a0691ce89cd5c1a3585833,"Global cross-sectional student survey on AI in medical, dental, and veterinary education and practice at 192 faculties",2024.0,BMC Medical Education,Medicine
e3749b0271f0df56d7de52615bd844557923aff0,Evaluating multimodal AI in medical diagnostics,2024.0,npj Digital Medicine,"Medicine,Computer Science"
2afbb5f393a1ca819edda76e40c7ff8820eeb850,"Utilization of, Perceptions on, and Intention to Use AI Chatbots Among Medical Students in China: National Cross-Sectional Study",2024.0,JMIR Medical Education,Medicine
d9fd22425aa3ab659c5425cc513e518c6c1f8f5a,A literature review of artificial intelligence (AI) for medical image segmentation: from AI and explainable AI to trustworthy AI,2024.0,Quantitative Imaging in Medicine and Surgery,Medicine
812ff72377d1cb4c1578f2776d4ca0cfc8264210,AI's Threat to the Medical Profession.,2024.0,Journal of the American Medical Association (JAMA),Medicine
777e53fe90cf797e7dae25c2114bf3866dc66760,AI in medical education: uses of AI in construction type A MCQs,2024.0,BMC Medical Education,Medicine
e548942b23a54f3492d2ff566a6729d8f37278bd,Large language model AI chatbots require approval as medical devices,2023.0,Nature Network Boston,Medicine
88af32439c5fe096218043985bcf7a6a8df4fa74,"AI in medical education: medical student perception, curriculum recommendations and design suggestions",2023.0,BMC Medical Education,Medicine
db5dc8a44511654dc7e0bbebd44f7b502e5e90be,Generative AI for Medical Imaging: extending the MONAI Framework,2023.0,arXiv.org,"Engineering,Computer Science"
8ae39b7549d2a93d550fb733365dc9d540fb5ef1,Malaysian Medical Students’ Attitudes and Readiness Toward AI (Artificial Intelligence): A Cross-Sectional Study,2023.0,Journal of Medical Education and Curricular Development,Medicine
0d208ba4a043296f5f25b566851d9e4ab18de9ae,"AI in Medical Education: Global situation, effects and challenges",2023.0,Education and Information Technologies : Official Journal of the IFIP technical committee on Education,Computer Science
a91f90e610bca15013f5b95de8ab4ca1d92c0173,ChatGPT in medical school: how successful is AI in progress testing?,2023.0,Medical Education Online,Medicine
d2d1e26ab7807b37b6f92966dcdacd6b4a97212d,"ChatGPT and generative AI chatbots: challenges and opportunities for science, medicine and medical leaders",2023.0,BMJ Leader,Medicine
07877e87797096f7e7c9332398d8a7e7633fd1c5,Artificial Intelligence for Medical Diagnostics—Existing and Future AI Technology!,2023.0,Diagnostics,Medicine
1d4a046f2bb1ee8c22d329de6664ffe5f11121fe,Revolutionizing clinical trials: the role of AI in accelerating medical breakthroughs,2023.0,International Journal of Surgery,Medicine
455dfbc280e81e2b425aebd274accfd52d745731,Rethinking Human-AI Collaboration in Complex Medical Decision Making: A Case Study in Sepsis Diagnosis,2023.0,International Conference on Human Factors in Computing Systems,"Computer Science,Medicine"
9fad4781666aa494beffb37092cb78486ecfc172,AI-Powered Chatbots in Medical Education: Potential Applications and Implications,2023.0,Cureus,Medicine
ff437a9a44dbce3faf9534454a9bbdbc12bac3c2,Artificial Intelligence (AI) and Internet of Medical Things (IoMT) Assisted Biomedical Systems for Intelligent Healthcare,2022.0,Biosensors,Medicine
5169de269174ff601674f766a6e2237f3de28c38,Black-box assisted medical decisions: AI power vs. ethical physician care,2023.0,"Medicine, Health care and Philosophy",Medicine
3309b651a0de807b0d3e29f68cc43a53ba775ccc,"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds",2023.0,JMIR Medical Education,Medicine
8b28e758be31ac18afd138cb5d6cb0709e45e655,Teaching AI Ethics in Medical Education: A Scoping Review of Current Literature and Practices,2023.0,Perspectives on Medical Education,Medicine
191e116815a951e3a917d515eb9aa9e892373c88,"Generative AI in Medical Imaging: Applications, Challenges, and Ethics",2023.0,Journal of medical systems,"Medicine,Computer Science"
eecf4b6e567eadc2758ce39148dbb5e64d163106,"Overview: Technology Roadmap of the Future Trend of Metaverse based on IoT, Blockchain, AI Technique, and Medical Domain Metaverse Activity",2022.0,International Conference on Advanced Communication Technology,Computer Science
3cc4a23397951a3fb72916451d5ccb0acb891873,Data infrastructures for AI in medical imaging: a report on the experiences of five EU projects,2023.0,European Radiology Experimental,Medicine
c265940cceba85c5e7b834364dbaef12d077b25e,Applications of Artificial Intelligence (AI) in Medical Education: A Scoping Review,2023.0,"International Conference on Informatics, Management and Technology in Healthcare","Computer Science,Medicine"
6b0570e66cdf79704461e1f8a07dc761ac10d6b6,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,2024.0,British medical journal,Medicine
8a55fb02e8d357e00084927b814a8c6719272f59,Medical Students’ Attitudes Toward AI in Medicine and their Expectations for Medical Education,2023.0,medRxiv,Medicine
8b4124dcae7e6c75a0965d82e7a042d70e5c108c,Proposing a Principle-Based Approach for Teaching AI Ethics in Medical Education,2023.0,JMIR Medical Education,Medicine
c696f1b7875089f1a72c283a7a70f216c29325bc,Integrating ChatGPT in Medical Education: Adapting Curricula to Cultivate Competent Physicians for the AI Era,2023.0,Cureus,Medicine
c9f5eacc17437385de1a9eb4c2fc933dbed26ed6,AI and Medical Education - A 21st-Century Pandora's Box.,2023.0,New England Journal of Medicine,Medicine
81600fd653a828d69f6160705be6814dd101beb7,From local explanations to global understanding with explainable AI for trees,2020.0,Nature Machine Intelligence,"Computer Science,Medicine"
771b7b4a78b4193e0e731f410003199db9b19421,Artificial intelligence (AI) in personalized medicine: AI-generated personalized therapy regimens based on genetic and medical history: short communication,2023.0,Annals of Medicine and Surgery,Medicine
f009f99b3b8c1cd6e677b78409fe63bc5d04321b,Analysis of Publication Activity and Research Trends in the Field of AI Medical Applications: Network Approach,2023.0,International Journal of Environmental Research and Public Health,Medicine
8a0f9c0f407ea24e062172687b833aad0df96284,Ground Truth Or Dare: Factors Affecting The Creation Of Medical Datasets For Training AI,2023.0,"AAAI/ACM Conference on AI, Ethics, and Society",Computer Science
c526874e45cbc21715dd587626eb4d4f50a92a1a,Humanizing AI in medical training: ethical framework for responsible design,2023.0,Frontiers in Artificial Intelligence,"Medicine,Computer Science"
750dc68ffb567d79f4d61a99aa347cc0343e65c0,"Unbox the black-box for the medical explainable AI via multi-modal and multi-centre data fusion: A mini-review, two showcases and beyond",2021.0,Information Fusion,"Computer Science,Medicine,Mathematics"
3870f203248262e9815e01beca21c71ba9aa0eed,AI recognition of patient race in medical imaging: a modelling study,2021.0,The Lancet Digital Health,"Medicine,Computer Science,Engineering"
5825d11b345306d5a89dc5a2c4d1aafc33983d62,To engage or not to engage with AI for critical judgments: How professionals deal with opacity when using AI for medical diagnosis,2021.0,"Organization science (Providence, R.I.)",
3ad3cbad4b73e8f84707e7c686bcfda9e3421cf3,AI applications to medical images: From machine learning to deep learning.,2021.0,Physica medica (Testo stampato),Medicine
1bfc69cd9a06be740ea6a0f421e0852a90856220,Experimental evidence of effective human–AI collaboration in medical decision-making,2022.0,Scientific Reports,Medicine
9472e198f790cb396c088c8e98bd4c5f5134cf62,Intelligent Clinical Documentation: Harnessing Generative AI for Patient-Centric Clinical Note Generation,2024.0,International Journal of Innovative Science and Research Technology,Computer Science
47f7e6326f7ee042966130f673743abbb99b8a7f,AI in Medical Imaging Informatics: Current Challenges and Future Directions,2020.0,IEEE journal of biomedical and health informatics,"Computer Science,Medicine"
1a94e484d7dfab14c8aae610e7c07831c677984b,"AI Will-and Should-Change Medical School, Says Harvard's Dean for Medical Education.",2023.0,Journal of the American Medical Association (JAMA),Medicine
63e2a8a4852a5f99260386847457ace83497d814,"Ethical, legal, and social considerations of AI-based medical decision-support tools: A scoping review",2022.0,Int. J. Medical Informatics,Medicine
46fa6ee72565a55cfd440f06fbc5617e17a1b966,Generative AI for medical research,2023.0,British medical journal,Medicine
a779f5dd28c8aaab0e1bdceeb6700f17d655c0a4,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,2024.0,Bioengineering,Medicine
1fbd382235fc27ba8e47cc8929d9698fdca5263a,"A Survey on Medical Explainable AI (XAI): Recent Progress, Explainability Approach, Human Interaction and Scoring System",2022.0,Italian National Conference on Sensors,"Computer Science,Medicine"
467411fde97d4bc25b8f2238cf36324367a3d6d5,"Transformative Potential of AI in Healthcare: Definitions, Applications, and Navigating the Ethical Landscape and Public Perspectives",2024.0,Healthcare,Medicine
fb7b2450eb3b338e22b5fa319268d10eb5d82742,Guidelines and evaluation of clinical explainable AI in medical image analysis,2022.0,Medical Image Anal.,"Medicine,Computer Science,Engineering"
a651d971206e7b85b46d066e80a9e8ffb1548f09,Improving Trustworthiness of AI Disease Severity Rating in Medical Imaging with Ordinal Conformal Prediction Sets,2022.0,International Conference on Medical Image Computing and Computer-Assisted Intervention,"Computer Science,Engineering"
2fba87886961b502416dace3cdaf44387629c134,Global Regulatory Frameworks for the Use of Artificial Intelligence (AI) in the Healthcare Services Sector,2024.0,Healthcare,Medicine
19e074731a7e337e8cc6453a73fec44c0ae90b02,"""Hello AI"": Uncovering the Onboarding Needs of Medical Practitioners for Human-AI Collaborative Decision-Making",2019.0,Proc. ACM Hum. Comput. Interact.,Computer Science
99ef861928769ad29bf1a09ef623c46eec20a69d,Regulatory Frameworks for AI-Enabled Medical Device Software in China: Comparative Analysis and Review of Implications for Global Manufacturer,2023.0,JMIR AI,Medicine
38cbcaab9387c9c08df2f89fe93792c3dfe46a01,BreastScreening-AI: Evaluating medical intelligent agents for human-AI interactions,2022.0,Artif. Intell. Medicine,"Computer Science,Medicine"
04e377f8fa76829d18f2808bbb854bc889beadc6,Adversarial attacks and defenses on AI in medical imaging informatics: A survey,2022.0,Expert systems with applications,Computer Science
e68a6e2116ab7787a33700c583002e28c3d97239,MONAI Label: A framework for AI-assisted Interactive Labeling of 3D Medical Images,2022.0,Medical Image Anal.,"Computer Science,Engineering,Medicine"
929692b24e941dc14e71b8ad2907d2ef8cd721f2,Evaluating Explainable AI on a Multi-Modal Medical Imaging Task: Can Existing Algorithms Fulfill Clinical Requirements?,2022.0,AAAI Conference on Artificial Intelligence,Computer Science
e59fd224ba0485582b39369bcc4bcca0846eba82,"Medical students’ attitudes toward AI in education: perception, effectiveness, and its credibility",2025.0,BMC Medical Education,Medicine
ccb2f9d93abfdd1401d1873248be51681e1b79b5,Confounders mediate AI prediction of demographics in medical imaging,2022.0,npj Digit. Medicine,"Computer Science,Medicine"
a44ab755b159184de4097bd0eb55e14ac68a6936,Medical domain knowledge in domain-agnostic generative AI,2022.0,npj Digital Medicine,"Medicine,Computer Science"
df2cedb6640c9c7e0627fb03cf26b49e82a154b0,AAPM task group report 273: Recommendations on best practices for AI and machine learning for computer-aided diagnosis in medical imaging.,2022.0,Medical Physics (Lancaster),Medicine
a96f474155870f101a39b37521e83950ef7eb913,"CheXplain: Enabling Physicians to Explore and Understand Data-Driven, AI-Enabled Medical Imaging Analysis",2020.0,International Conference on Human Factors in Computing Systems,Computer Science
f2066b0017ab088aa04acee2c687a6d7dfca449c,Designing AI for Trust and Collaboration in Time-Constrained Medical Decisions: A Sociotechnical Lens,2021.0,International Conference on Human Factors in Computing Systems,Computer Science
5317d9d7f6b8ad4c67a89f53ee31c3bc875db933,“Just” accuracy? Procedural fairness demands explainability in AI-based medical resource allocations,2022.0,Ai & Society,"Medicine,Computer Science"
6043bea78d745dd1e7a5c8442689439fb39648d7,Explainable medical imaging AI needs human-centered design: guidelines and evidence from a systematic review,2021.0,npj Digital Medicine,"Computer Science,Engineering,Medicine"
42e2f578b48ad2d6180436d3e08f1091ce5b653e,Developing medical imaging AI for emerging infectious diseases,2022.0,Nature Communications,Medicine
aebad6b9f38d5e45e7bf2f8eab434889110abed5,Effect of a flipped classroom course to foster medical students’ AI literacy with a focus on medical imaging: a single group pre-and post-test study,2022.0,BMC Medical Education,Medicine
bdb359770853036a8e032193715c0d995063c80b,Non‐radiologist perception of the use of artificial intelligence (AI) in diagnostic medical imaging reports,2022.0,Journal of Medical Imaging and Radiation Oncology,Medicine
c36796861be1e39063e77456039f7d477cbfdf75,Current State of Community-Driven Radiological AI Deployment in Medical Imaging,2022.0,JMIR AI,"Computer Science,Engineering,Medicine"
273be2dc6c531bf3562ac7f23ac58901145512dd,Argumentation approaches for explanaible AI in medical informatics,2022.0,Intelligent Systems with Applications,Computer Science
86fa8b6fd272b949346dd93c7c99e9bbb2ca8e52,To do no harm — and the most good — with AI in health care,2024.0,Nature Network Boston,Medicine
4479e9829a26ab6e8e96d512abdc9a08bfab3da3,A Review on Human–AI Interaction in Machine Learning and Insights for Medical Applications,2021.0,International Journal of Environmental Research and Public Health,Medicine
5d6f8b7dbe3909869f2821e50ab0f9e9623f32e2,AI in health and medicine,2022.0,Nature Network Boston,Medicine
2400c5a6afa3fd6f2ae564c79ebdc2133679b124,Artificial intelligence (AI) for medical imaging to combat coronavirus disease (COVID-19): a detailed review with direction for future research,2021.0,Artificial Intelligence Review,Medicine
226753e1e6649860eb0ed372528066f58416461e,The need for health AI ethics in medical school education,2021.0,Advances in Health Sciences Education,Medicine
c194307b9dda7f53a0c639319d2ec1c23b86e6a6,What do we need to build explainable AI systems for the medical domain?,2017.0,arXiv.org,"Computer Science,Mathematics"
3daf2eee7507247c53a1d3a6e803e1ca99e10702,Heterogeneity and predictors of the effects of AI assistance on radiologists,2024.0,Nature Network Boston,Medicine
0d69f44a47babaa522dee90baf632d9a8419bca3,Agent Hospital: A Simulacrum of Hospital with Evolvable Medical Agents,2024.0,arXiv.org,Computer Science
7b4e76cc6402c80424c35551c1e395854bf11bc5,Medical Diagnostic Systems Using Artificial Intelligence (AI) Algorithms: Principles and Perspectives,2020.0,IEEE Access,Computer Science
927b83b4656ca7331120db0055fc30d2416658c0,Trustworthy Explainability Acceptance: A New Metric to Measure the Trustworthiness of Interpretable AI Medical Diagnostic Systems,2021.0,Computational Intelligence in Security for Information Systems,Computer Science
0eb0e917f7698dd90c6dbf7d03f844a8a8250022,"Developing, purchasing, implementing and monitoring AI tools in radiology: practical considerations. A multi-society statement from the ACR, CAR, ESR, RANZCR & RSNA",2024.0,Insights into Imaging,Medicine
c8eb2e52e6c0c0567ded8edc4358b60fa9329336,AI-Driven Natural Language Processing in Healthcare: Transforming Patient-Provider Communication,2024.0,Indian Journal of Pharmacy Practice,
42a2458adb1d0e68a027194a9a265b49a6028a5a,AI in Orthodontics: Revolutionizing Diagnostics and Treatment Planning—A Comprehensive Review,2024.0,Journal of Clinical Medicine,Medicine
c2deb2d6de2abb679361955611e50992da8753b5,Environmental Sustainability and AI in Radiology: A Double-Edged Sword.,2024.0,Radiology,Medicine
08b11beee8946e4bf2e29917f31671e2d4344018,Enhancing brain tumor detection in MRI images through explainable AI using Grad-CAM with Resnet 50,2024.0,BMC Medical Imaging,"Medicine,Computer Science"
f65da9478926aff391991022aada95e08742fd91,Not all AI health tools with regulatory authorization are clinically validated,2024.0,Nature Network Boston,Medicine
c593c1adf858050fdf09c840e71e815cf1bcf5c9,"Redefining Healthcare With Artificial Intelligence (AI): The Contributions of ChatGPT, Gemini, and Co-pilot",2024.0,Cureus,Medicine
f926e31501e8497461209c09abf7016378a604a4,Requirements and reliability of AI in the medical context.,2021.0,Physica medica (Testo stampato),Medicine
0f390f3dd23f277ff74d1efb27daab0037022e6f,The EU passes the AI Act and its implications for digital medicine are unclear,2024.0,npj Digital Medicine,"Computer Science,Medicine"
c86d4eca7cdee3769a340ca44f373605d4820e09,AI for Doctors—A Course to Educate Medical Professionals in Artificial Intelligence for Medical Imaging,2021.0,Healthcare,Medicine
0893549771094fac547432cb4f84e9605c911a86,The imperative for regulatory oversight of large language models (or generative AI) in healthcare,2023.0,npj Digit. Medicine,"Computer Science,Medicine"
5510336650ecf70d68b82175bb5d46f6e59b7f50,AI in medical physics: guidelines for publication.,2021.0,Medical Physics (Lancaster),Medicine
3f8d4444cd124e21d4fa47b514c8267a3d5d9649,Can AI Help Reduce Disparities in General Medical and Mental Health Care?,2019.0,AMA journal of ethics,"Medicine,Psychology"
b0005ab9b477fee8956a4535c767db33d5ddb779,Effectiveness of Artificial Intelligence (AI) in Clinical Decision Support Systems and Care Delivery,2024.0,Journal of medical systems,"Computer Science,Medicine"
12594b6afe01461384d2856d2bf44f1cf8533e3e,ChatGPT and the rise of large language models: the new AI-driven infodemic threat in public health,2023.0,Frontiers in Public Health,Medicine
304f8b4edea01fdb5a2f7f8b998c83188deeccff,Towards Generalist Biomedical AI,2023.0,NEJM AI,Computer Science
91cb499142b609bedb327c41b4b5738a0aa5b4bb,Generative AI and large language models in health care: pathways to implementation,2024.0,npj Digital Medicine,"Medicine,Computer Science"
6cae3042ff692600ca26d4d5f77bce07aaa1d2c2,AI co-pilot bronchoscope robot,2024.0,Nature Communications,Medicine
863f44135386bf1f3e04372faba714feec44f0cc,Toward a responsible future: recommendations for AI-enabled clinical decision support,2024.0,J. Am. Medical Informatics Assoc.,"Computer Science,Medicine"
16e7f8de2a2a45bc3b90c202dea397b5dd8f83d6,Lessons learned in transitioning to AI in the medical imaging of COVID-19,2021.0,Journal of Medical Imaging,Medicine
47966b673a145dfba9880c207ab4e21d692ab563,Survey of Explainable AI Techniques in Healthcare,2023.0,Italian National Conference on Sensors,"Computer Science,Medicine"
6611bded8e0bdc24b4e5343c678333da148a0382,Ambiguity-aware AI Assistants for Medical Data Analysis,2020.0,International Conference on Human Factors in Computing Systems,"Computer Science,Psychology"
384e8788685cbb444314e7447e9844398d189858,The Emergence of AI-Based Wearable Sensors for Digital Health Technology: A Review,2023.0,Italian National Conference on Sensors,"Medicine,Computer Science"
797d78326a052247fa357b9f1f23008069d0230b,Reimagining Medical Education in the Age of AI.,2019.0,AMA journal of ethics,"Psychology,Medicine"
bb60d51630a649535ed3d1bcb445524fbae6cf0b,"Generative AI in Medicine and Healthcare: Promises, Opportunities and Challenges",2023.0,Future Internet,Computer Science
d0c48d3b80efb9c170e7100cb9d78d1e7f7710bf,Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,2023.0,Healthcare,Medicine
328e0d94a77918d371c2d2527e97f53b5628b0dc,Explainable AI for medical imaging: explaining pneumothorax diagnoses with Bayesian teaching,2021.0,Defense + Commercial Sensing,"Medicine,Engineering,Computer Science"
26aa71ba5e246cf130fffd558d1b08e89a979163,Acceptance of Medical Treatment Regimens Provided by AI vs. Human,2021.0,Applied Sciences,
17feee9b2888193ab6ff7948b8500d96ff37baf7,"Art or Artifact: Evaluating the Accuracy, Appeal, and Educational Value of AI-Generated Imagery in DALL·E 3 for Illustrating Congenital Heart Diseases",2024.0,Journal of medical systems,"Medicine,Computer Science"
8015c8c1c2ebbc48d420f837baeb1ee012ba773c,Potentials of AI in medical image analysis in Gastroenterology and Hepatology,2020.0,Journal of Gastroenterology and Hepatology,Medicine
d43b47a09953c3bcc4855e1d64394a104b25a9f3,AI for medical imaging goes deep,2018.0,Nature Network Boston,Medicine
4b4939818dbed50764359be193be688d1045de09,Navigating the landscape of multimodal AI in medicine: a scoping review on technical challenges and clinical applications,2024.0,Medical Image Anal.,"Medicine,Computer Science"
d5bdeeff365a198030bf5c6b7b09121584b32671,Current status and applications of Artificial Intelligence (AI) in medical field: An overview,2019.0,Current Medicine Research and Practice,Computer Science
d8e4a1a3b8e2348d082a86bd71967660e00e136d,The Use of Generative AI for Scientific Literature Searches for Systematic Reviews: ChatGPT and Microsoft Bing AI Performance Evaluation,2024.0,JMIR Medical Informatics,Medicine
0f335e4eca38f0d6cabc0625793306ffa917ad10,"Defending Against Adversarial Attacks On Medical Imaging Ai System, Classification Or Detection?",2020.0,IEEE International Symposium on Biomedical Imaging,Computer Science
c1e1e971d993a50fa470710bb7a7bbbb4ce5b1af,Ethical implications of AI and robotics in healthcare: A review,2023.0,Medicine,Medicine
cf4d2cc2270e9b48f5fc94ce26ee702697b9c79d,Advancing Multimodal Medical Capabilities of Gemini,2024.0,arXiv.org,Computer Science
df996bda58d52ac90048b83473caed6e5f9e4c36,The Potential and Concerns of Using AI in Scientific Research: ChatGPT Performance Evaluation,2023.0,JMIR Medical Education,Medicine
979a9f247700d00ff2c3f0612d5eb001379f93c8,The Medical Segmentation Decathlon,2021.0,Nature Communications,"Medicine,Computer Science,Engineering"
3cb2bd7e165934b1e6c13e2e9efc6ac7fb6ac40a,"Demystification of AI-driven medical image interpretation: past, present and future",2018.0,European Radiology,Medicine
0fee9db52a9187b9dd62db07a6cfad697f85889f,Artificial intelligence (AI) impacting diagnosis of glaucoma and understanding the regulatory aspects of AI-based software as medical device,2020.0,Comput. Medical Imaging Graph.,"Computer Science,Medicine"
dd476b9fb41d2ac67d43e70699147b1e81d4cc8c,Trustworthy and ethical AI-enabled cardiovascular care: a rapid review,2024.0,BMC Medical Informatics and Decision Making,"Computer Science,Medicine"
ea72fb2a0d340f9d14fbcf300cd5f5fbbe1050bb,Towards Expert-Level Medical Question Answering with Large Language Models,2023.0,arXiv.org,Computer Science
